FullGeoName,LocationID,Public_Health_Jurisdiction,StateDesc,County,Percent_COPD,95% Confidence Interval,Quartile
"NE, Chase",31029,NE,Nebraska,Chase,5.9,4.8 - 7.1,3.3 - 6.0
"NE, Colfax",31037,NE,Nebraska,Colfax,5.9,4.8 - 6.9,3.3 - 6.0
"NE, Dawson",31047,NE,Nebraska,Dawson,5.9,4.8 - 7.0,3.3 - 6.0
"NE, Dundy",31057,NE,Nebraska,Dundy,5.9,4.8 - 7.3,3.3 - 6.0
"NE, Grant",31075,NE,Nebraska,Grant,5.9,4.9 - 7.1,3.3 - 6.0
"NE, Hitchcock",31087,NE,Nebraska,Hitchcock,5.9,4.9 - 7.0,3.3 - 6.0
"NE, Lincoln",31111,NE,Nebraska,Lincoln,5.9,5.0 - 7.1,3.3 - 6.0
"NE, Mcpherson",31117,NE,Nebraska,McPherson,5.9,4.8 - 7.1,3.3 - 6.0
"NE, Thayer",31169,NE,Nebraska,Thayer,5.9,4.9 - 7.0,3.3 - 6.0
"NE, Webster",31181,NE,Nebraska,Webster,5.9,4.9 - 7.1,3.3 - 6.0
"NE, Wheeler",31183,NE,Nebraska,Wheeler,5.9,4.8 - 7.2,3.3 - 6.0
"NH, Carroll",33003,NH,New Hampshire,Carroll,5.9,4.8 - 7.1,3.3 - 6.0
"NH, Merrimack",33013,NH,New Hampshire,Merrimack,5.9,4.7 - 7.2,3.3 - 6.0
"NJ, Atlantic",34001,NJ,New Jersey,Atlantic,5.9,4.9 - 7.1,3.3 - 6.0
"NM, Eddy",35015,NM,New Mexico,Eddy,5.9,5.0 - 7.0,3.3 - 6.0
"NM, Lincoln",35027,NM,New Mexico,Lincoln,5.9,4.9 - 7.0,3.3 - 6.0
"NY, Albany",36001,NY,New York,Albany,5.9,4.9 - 7.0,3.3 - 6.0
"NY, Ontario",36069,NY,New York,Ontario,5.9,4.9 - 7.0,3.3 - 6.0
"NY, Rockland",36087,NY,New York,Rockland,5.9,4.8 - 7.0,3.3 - 6.0
"NC, Buncombe",37021,NC,North Carolina,Buncombe,5.9,4.7 - 7.1,3.3 - 6.0
"NC, Guilford",37081,NC,North Carolina,Guilford,5.9,4.9 - 7.0,3.3 - 6.0
"ND, La Moure",38045,ND,North Dakota,LaMoure,5.9,4.8 - 7.2,3.3 - 6.0
"ND, Logan",38047,ND,North Dakota,Logan,5.9,4.9 - 7.1,3.3 - 6.0
"ND, Stutsman",38093,ND,North Dakota,Stutsman,5.9,4.8 - 7.1,3.3 - 6.0
"OR, Wallowa",41063,OR,Oregon,Wallowa,5.9,4.9 - 7.2,3.3 - 6.0
"OR, Yamhill",41071,OR,Oregon,Yamhill,5.9,4.8 - 7.0,3.3 - 6.0
"TX, Armstrong",48011,TX,Texas,Armstrong,5.9,4.9 - 7.1,3.3 - 6.0
"TX, Galveston",48167,TX,Texas,Galveston,5.9,4.9 - 6.9,3.3 - 6.0
"TX, Gillespie",48171,TX,Texas,Gillespie,5.9,4.8 - 7.2,3.3 - 6.0
"TX, Randall",48381,TX,Texas,Randall,5.9,4.9 - 7.1,3.3 - 6.0
"TX, Wilson",48493,TX,Texas,Wilson,5.9,4.9 - 6.9,3.3 - 6.0
"UT, Garfield",49017,UT,Utah,Garfield,5.9,5.0 - 7.0,3.3 - 6.0
"UT, Grand",49019,UT,Utah,Grand,5.9,4.8 - 7.0,3.3 - 6.0
"UT, Wayne",49055,UT,Utah,Wayne,5.9,4.9 - 7.1,3.3 - 6.0
"VA, Suffolk City",51800,VA,Virginia,Suffolk,5.9,5.0 - 7.1,3.3 - 6.0
"WA, Clallam",53009,WA,Washington,Clallam,5.9,4.9 - 7.1,3.3 - 6.0
"WA, Skamania",53059,WA,Washington,Skamania,5.9,4.9 - 7.1,3.3 - 6.0
"WA, Spokane",53063,WA,Washington,Spokane,5.9,4.8 - 7.0,3.3 - 6.0
"WI, Iron",55051,WI,Wisconsin,Iron,5.9,4.9 - 7.1,3.3 - 6.0
"WI, Lincoln",55069,WI,Wisconsin,Lincoln,5.9,4.9 - 7.1,3.3 - 6.0
"WY, Crook",56011,WY,Wyoming,Crook,5.9,4.9 - 7.2,3.3 - 6.0
"WY, Lincoln",56023,WY,Wyoming,Lincoln,5.9,4.9 - 7.2,3.3 - 6.0
"AK, Ketchikan Gateway",02130,AK,Alaska,Ketchikan Gateway,6.0,5.1 - 7.0,3.3 - 6.0
"CA, Sutter",06101,CA,California,Sutter,6.0,5.1 - 7.2,3.3 - 6.0
"GA, Effingham",13103,GA,Georgia,Effingham,6.0,4.9 - 7.1,3.3 - 6.0
"GA, Rockdale",13247,GA,Georgia,Rockdale,6.0,5.0 - 7.1,3.3 - 6.0
"ID, Oneida",16071,ID,Idaho,Oneida,6.0,4.9 - 7.2,3.3 - 6.0
"IL, Menard",17129,IL,Illinois,Menard,6.0,4.9 - 7.1,3.3 - 6.0
"IA, Benton",19011,IA,Iowa,Benton,6.0,4.9 - 7.2,3.3 - 6.0
"IA, Buchanan",19019,IA,Iowa,Buchanan,6.0,4.9 - 7.2,3.3 - 6.0
"IA, Palo Alto",19147,IA,Iowa,Palo Alto,6.0,5.0 - 7.2,3.3 - 6.0
"KS, Clark",20025,KS,Kansas,Clark,6.0,4.9 - 7.1,3.3 - 6.0
"KS, Dickinson",20041,KS,Kansas,Dickinson,6.0,5.0 - 7.1,3.3 - 6.0
"KS, Greeley",20071,KS,Kansas,Greeley,6.0,4.9 - 7.1,3.3 - 6.0
"KS, Harvey",20079,KS,Kansas,Harvey,6.0,4.9 - 7.3,3.3 - 6.0
"KS, Trego",20195,KS,Kansas,Trego,6.0,4.8 - 7.1,3.3 - 6.0
"ME, Sagadahoc",23023,ME,Maine,Sagadahoc,6.0,4.8 - 7.3,3.3 - 6.0
"MA, Franklin",25011,MA,Massachusetts,Franklin,6.0,4.7 - 7.3,3.3 - 6.0
"MI, Grand Traverse",26055,MI,Michigan,Grand Traverse,6.0,4.8 - 7.2,3.3 - 6.0
"MN, Freeborn",27047,MN,Minnesota,Freeborn,6.0,5.0 - 7.2,3.3 - 6.0
"NE, Arthur",31005,NE,Nebraska,Arthur,6.0,5.0 - 7.3,3.3 - 6.0
"NE, Boyd",31015,NE,Nebraska,Boyd,6.0,5.0 - 7.2,3.3 - 6.0
"NE, Cherry",31031,NE,Nebraska,Cherry,6.0,5.0 - 7.0,3.3 - 6.0
"NE, Cheyenne",31033,NE,Nebraska,Cheyenne,6.0,5.0 - 7.2,3.3 - 6.0
"NE, Custer",31041,NE,Nebraska,Custer,6.0,4.9 - 7.2,3.3 - 6.0
"NE, Deuel",31049,NE,Nebraska,Deuel,6.0,4.9 - 7.2,3.3 - 6.0
"NE, Dodge",31053,NE,Nebraska,Dodge,6.0,4.9 - 7.1,3.3 - 6.0
"NE, Greeley",31077,NE,Nebraska,Greeley,6.0,4.9 - 7.2,3.3 - 6.0
"NE, Hayes",31085,NE,Nebraska,Hayes,6.0,5.0 - 7.1,3.3 - 6.0
"NE, Jefferson",31095,NE,Nebraska,Jefferson,6.0,5.0 - 7.2,3.3 - 6.0
"NE, Keith",31101,NE,Nebraska,Keith,6.0,5.0 - 7.1,3.3 - 6.0
"NE, Nance",31125,NE,Nebraska,Nance,6.0,5.0 - 7.1,3.3 - 6.0
"NE, Nemaha",31127,NE,Nebraska,Nemaha,6.0,4.8 - 7.3,3.3 - 6.0
"NH, Belknap",33001,NH,New Hampshire,Belknap,6.0,4.8 - 7.2,3.3 - 6.0
"NY, Monroe",36055,NY,New York,Monroe,6.0,5.0 - 7.1,3.3 - 6.0
"NC, Brunswick",37019,NC,North Carolina,Brunswick,6.0,4.9 - 7.2,3.3 - 6.0
"NC, Henderson",37089,NC,North Carolina,Henderson,6.0,4.9 - 7.3,3.3 - 6.0
"ND, Emmons",38029,ND,North Dakota,Emmons,6.0,4.9 - 7.2,3.3 - 6.0
"ND, Hettinger",38041,ND,North Dakota,Hettinger,6.0,4.9 - 7.1,3.3 - 6.0
"PA, Dauphin",42043,PA,Pennsylvania,Dauphin,6.0,4.9 - 7.2,3.3 - 6.0
"PA, Lehigh",42077,PA,Pennsylvania,Lehigh,6.0,5.0 - 7.2,3.3 - 6.0
"PA, Monroe",42089,PA,Pennsylvania,Monroe,6.0,5.1 - 7.2,3.3 - 6.0
"PA, Pike",42103,PA,Pennsylvania,Pike,6.0,4.9 - 7.2,3.3 - 6.0
"PA, Washington",42125,PA,Pennsylvania,Washington,6.0,4.8 - 7.3,3.3 - 6.0
"PA, Westmoreland",42129,PA,Pennsylvania,Westmoreland,6.0,4.9 - 7.2,3.3 - 6.0
"SD, Walworth",46129,SD,South Dakota,Walworth,6.0,5.0 - 7.1,3.3 - 6.0
"TX, Dallas",48113,TX,Texas,Dallas,6.0,5.1 - 7.0,3.3 - 6.0
"TX, Ellis",48139,TX,Texas,Ellis,6.0,4.9 - 7.1,3.3 - 6.0
"TX, Harris",48201,TX,Texas,Harris,6.0,5.1 - 6.9,3.3 - 6.0
"TX, Hemphill",48211,TX,Texas,Hemphill,6.0,5.0 - 7.1,3.3 - 6.0
"TX, Schleicher",48413,TX,Texas,Schleicher,6.0,5.1 - 7.1,3.3 - 6.0
"TX, Webb",48479,TX,Texas,Webb,6.0,4.9 - 7.1,3.3 - 6.0
"UT, Millard",49027,UT,Utah,Millard,6.0,4.9 - 7.3,3.3 - 6.0
"WA, Douglas",53017,WA,Washington,Douglas,6.0,5.0 - 7.2,3.3 - 6.0
"WA, Kittitas",53037,WA,Washington,Kittitas,6.0,4.9 - 7.2,3.3 - 6.0
"WI, Lafayette",55065,WI,Wisconsin,Lafayette,6.0,4.9 - 7.1,3.3 - 6.0
"WI, Marinette",55075,WI,Wisconsin,Marinette,6.0,4.9 - 7.1,3.3 - 6.0
"WI, Monroe",55081,WI,Wisconsin,Monroe,6.0,4.9 - 7.2,3.3 - 6.0
"WI, Washburn",55129,WI,Wisconsin,Washburn,6.0,4.9 - 7.3,3.3 - 6.0
"WI, Waushara",55137,WI,Wisconsin,Waushara,6.0,4.9 - 7.1,3.3 - 6.0
"WY, Albany",56001,WY,Wyoming,Albany,6.0,4.9 - 7.3,3.3 - 6.0
"WY, Laramie",56021,WY,Wyoming,Laramie,6.0,5.0 - 7.2,3.3 - 6.0
"AL, Jefferson",01073,AL,Alabama,Jefferson,6.1,5.1 - 7.2,6.1 - 7.0
"AK, Denali",02068,AK,Alaska,Denali,6.1,5.0 - 7.3,6.1 - 7.0
"AR, Benton",05007,AR,Arkansas,Benton,6.1,4.9 - 7.4,6.1 - 7.0
"CA, Fresno",06019,CA,California,Fresno,6.1,5.1 - 7.1,6.1 - 7.0
"CA, Plumas",06063,CA,California,Plumas,6.1,5.1 - 7.2,6.1 - 7.0
"CA, Stanislaus",06099,CA,California,Stanislaus,6.1,5.1 - 7.1,6.1 - 7.0
"CO, Montrose",08085,CO,Colorado,Montrose,6.1,5.0 - 7.4,6.1 - 7.0
"ID, Fremont",16043,ID,Idaho,Fremont,6.1,5.0 - 7.3,6.1 - 7.0
"ID, Gem",16045,ID,Idaho,Gem,6.1,5.1 - 7.4,6.1 - 7.0
"IL, Boone",17007,IL,Illinois,Boone,6.1,5.0 - 7.3,6.1 - 7.0
"IL, Jersey",17083,IL,Illinois,Jersey,6.1,5.0 - 7.4,6.1 - 7.0
"IL, Tazewell",17179,IL,Illinois,Tazewell,6.1,5.0 - 7.5,6.1 - 7.0
"IN, Hancock",18059,IN,Indiana,Hancock,6.1,5.0 - 7.4,6.1 - 7.0
"IA, Guthrie",19077,IA,Iowa,Guthrie,6.1,5.1 - 7.2,6.1 - 7.0
"IA, Shelby",19165,IA,Iowa,Shelby,6.1,4.9 - 7.3,6.1 - 7.0
"IA, Washington",19183,IA,Iowa,Washington,6.1,5.1 - 7.4,6.1 - 7.0
"IA, Worth",19195,IA,Iowa,Worth,6.1,5.1 - 7.3,6.1 - 7.0
"KS, Clay",20027,KS,Kansas,Clay,6.1,5.1 - 7.3,6.1 - 7.0
"KS, Gray",20069,KS,Kansas,Gray,6.1,4.9 - 7.4,6.1 - 7.0
"KS, Kiowa",20097,KS,Kansas,Kiowa,6.1,5.0 - 7.4,6.1 - 7.0
"KS, Lane",20101,KS,Kansas,Lane,6.1,5.1 - 7.3,6.1 - 7.0
"KS, Ness",20135,KS,Kansas,Ness,6.1,5.0 - 7.3,6.1 - 7.0
"KS, Pratt",20151,KS,Kansas,Pratt,6.1,5.0 - 7.4,6.1 - 7.0
"KS, Saline",20169,KS,Kansas,Saline,6.1,4.9 - 7.3,6.1 - 7.0
"KS, Wallace",20199,KS,Kansas,Wallace,6.1,5.0 - 7.2,6.1 - 7.0
"KS, Wichita",20203,KS,Kansas,Wichita,6.1,5.1 - 7.3,6.1 - 7.0
"LA, St Charles Parish",22089,LA,Louisiana,St. Charles,6.1,5.0 - 7.3,6.1 - 7.0
"MA, Berkshire",25003,MA,Massachusetts,Berkshire,6.1,5.0 - 7.5,6.1 - 7.0
"MN, Aitkin",27001,MN,Minnesota,Aitkin,6.1,5.1 - 7.4,6.1 - 7.0
"MN, Beltrami",27007,MN,Minnesota,Beltrami,6.1,5.0 - 7.3,6.1 - 7.0
"MN, Mille Lacs",27095,MN,Minnesota,Mille Lacs,6.1,5.1 - 7.3,6.1 - 7.0
"MN, Nobles",27105,MN,Minnesota,Nobles,6.1,5.0 - 7.2,6.1 - 7.0
"MN, Pine",27115,MN,Minnesota,Pine,6.1,5.1 - 7.1,6.1 - 7.0
"MN, Swift",27151,MN,Minnesota,Swift,6.1,5.0 - 7.3,6.1 - 7.0
"MO, Clay",29047,MO,Missouri,Clay,6.1,5.0 - 7.3,6.1 - 7.0
"MT, Beaverhead",30001,MT,Montana,Beaverhead,6.1,5.0 - 7.3,6.1 - 7.0
"MT, Fergus",30027,MT,Montana,Fergus,6.1,5.0 - 7.3,6.1 - 7.0
"MT, Garfield",30033,MT,Montana,Garfield,6.1,4.9 - 7.3,6.1 - 7.0
"MT, Wibaux",30109,MT,Montana,Wibaux,6.1,4.9 - 7.4,6.1 - 7.0
"NE, Box Butte",31013,NE,Nebraska,Box Butte,6.1,5.0 - 7.3,6.1 - 7.0
"NE, Garden",31069,NE,Nebraska,Garden,6.1,5.0 - 7.3,6.1 - 7.0
"NV, Washoe",32031,NV,Nevada,Washoe,6.1,5.1 - 7.2,6.1 - 7.0
"NH, Strafford",33017,NH,New Hampshire,Strafford,6.1,4.9 - 7.4,6.1 - 7.0
"NM, Grant",35017,NM,New Mexico,Grant,6.1,5.1 - 7.2,6.1 - 7.0
"NC, Camden",37029,NC,North Carolina,Camden,6.1,5.0 - 7.2,6.1 - 7.0
"NC, Polk",37149,NC,North Carolina,Polk,6.1,4.9 - 7.4,6.1 - 7.0
"ND, Adams",38001,ND,North Dakota,Adams,6.1,5.0 - 7.3,6.1 - 7.0
"ND, Ramsey",38071,ND,North Dakota,Ramsey,6.1,5.1 - 7.3,6.1 - 7.0
"ND, Walsh",38099,ND,North Dakota,Walsh,6.1,5.1 - 7.4,6.1 - 7.0
"OH, Medina",39103,OH,Ohio,Medina,6.1,5.0 - 7.4,6.1 - 7.0
"OR, Polk",41053,OR,Oregon,Polk,6.1,5.1 - 7.4,6.1 - 7.0
"PA, Centre",42027,PA,Pennsylvania,Centre,6.1,4.9 - 7.2,6.1 - 7.0
"PA, Lancaster",42071,PA,Pennsylvania,Lancaster,6.1,5.0 - 7.4,6.1 - 7.0
"PA, Montour",42093,PA,Pennsylvania,Montour,6.1,4.9 - 7.4,6.1 - 7.0
"SC, Berkeley",45015,SC,South Carolina,Berkeley,6.1,5.1 - 7.2,6.1 - 7.0
"SC, Lancaster",45057,SC,South Carolina,Lancaster,6.1,5.1 - 7.3,6.1 - 7.0
"SC, Lexington",45063,SC,South Carolina,Lexington,6.1,5.0 - 7.3,6.1 - 7.0
"SD, Davison",46035,SD,South Dakota,Davison,6.1,5.0 - 7.4,6.1 - 7.0
"TX, Atascosa",48013,TX,Texas,Atascosa,6.1,5.2 - 7.1,6.1 - 7.0
"TX, Franklin",48159,TX,Texas,Franklin,6.1,5.0 - 7.3,6.1 - 7.0
"TX, Nueces",48355,TX,Texas,Nueces,6.1,5.1 - 7.1,6.1 - 7.0
"TX, Tarrant",48439,TX,Texas,Tarrant,6.1,5.1 - 7.2,6.1 - 7.0
"TX, Tom Green",48451,TX,Texas,Tom Green,6.1,5.2 - 7.2,6.1 - 7.0
"UT, Sevier",49041,UT,Utah,Sevier,6.1,5.0 - 7.3,6.1 - 7.0
"VA, Culpeper",51047,VA,Virginia,Culpeper,6.1,5.0 - 7.3,6.1 - 7.0
"VA, Isle Of Wight",51093,VA,Virginia,Isle of Wight,6.1,5.1 - 7.2,6.1 - 7.0
"VA, Mathews",51115,VA,Virginia,Mathews,6.1,5.0 - 7.3,6.1 - 7.0
"VA, Rappahannock",51157,VA,Virginia,Rappahannock,6.1,4.9 - 7.4,6.1 - 7.0
"VA, Colonial Heights Cit",51570,VA,Virginia,Colonial Heights,6.1,5.0 - 7.3,6.1 - 7.0
"VA, Williamsburg City",51830,VA,Virginia,Williamsburg,6.1,5.1 - 7.2,6.1 - 7.0
"WA, Franklin",53021,WA,Washington,Franklin,6.1,5.1 - 7.3,6.1 - 7.0
"WA, Lincoln",53043,WA,Washington,Lincoln,6.1,5.0 - 7.3,6.1 - 7.0
"WI, Burnett",55013,WI,Wisconsin,Burnett,6.1,5.1 - 7.3,6.1 - 7.0
"WI, Crawford",55023,WI,Wisconsin,Crawford,6.1,5.1 - 7.3,6.1 - 7.0
"WI, Grant",55043,WI,Wisconsin,Grant,6.1,5.0 - 7.3,6.1 - 7.0
"WI, Marquette",55077,WI,Wisconsin,Marquette,6.1,5.1 - 7.3,6.1 - 7.0
"WI, Price",55099,WI,Wisconsin,Price,6.1,5.1 - 7.3,6.1 - 7.0
"WI, Sawyer",55113,WI,Wisconsin,Sawyer,6.1,5.0 - 7.2,6.1 - 7.0
"WI, Shawano",55115,WI,Wisconsin,Shawano,6.1,5.1 - 7.3,6.1 - 7.0
"WI, Taylor",55119,WI,Wisconsin,Taylor,6.1,5.0 - 7.3,6.1 - 7.0
"WY, Washakie",56043,WY,Wyoming,Washakie,6.1,5.0 - 7.4,6.1 - 7.0
"AZ, Cochise",04003,AZ,Arizona,Cochise,6.2,5.2 - 7.4,6.1 - 7.0
"CA, Mariposa",06043,CA,California,Mariposa,6.2,5.1 - 7.5,6.1 - 7.0
"CO, Costilla",08023,CO,Colorado,Costilla,6.2,5.3 - 7.3,6.1 - 7.0
"CO, Mesa",08077,CO,Colorado,Mesa,6.2,5.1 - 7.4,6.1 - 7.0
"ID, Valley",16085,ID,Idaho,Valley,6.2,5.0 - 7.4,6.1 - 7.0
"IL, Calhoun",17013,IL,Illinois,Calhoun,6.2,5.1 - 7.5,6.1 - 7.0
"IL, De Kalb",17037,IL,Illinois,DeKalb,6.2,5.0 - 7.5,6.1 - 7.0
"IL, Putnam",17155,IL,Illinois,Putnam,6.2,5.1 - 7.5,6.1 - 7.0
"IL, St Clair",17163,IL,Illinois,St. Clair,6.2,5.2 - 7.3,6.1 - 7.0
"IL, Sangamon",17167,IL,Illinois,Sangamon,6.2,5.0 - 7.5,6.1 - 7.0
"IL, Washington",17189,IL,Illinois,Washington,6.2,5.1 - 7.4,6.1 - 7.0
"IA, Carroll",19027,IA,Iowa,Carroll,6.2,5.1 - 7.4,6.1 - 7.0
"IA, Cerro Gordo",19033,IA,Iowa,Cerro Gordo,6.2,5.0 - 7.4,6.1 - 7.0
"IA, Clay",19041,IA,Iowa,Clay,6.2,5.2 - 7.4,6.1 - 7.0
"IA, Delaware",19055,IA,Iowa,Delaware,6.2,5.1 - 7.4,6.1 - 7.0
"IA, Jasper",19099,IA,Iowa,Jasper,6.2,5.1 - 7.4,6.1 - 7.0
"IA, Mitchell",19131,IA,Iowa,Mitchell,6.2,5.0 - 7.4,6.1 - 7.0
"IA, Muscatine",19139,IA,Iowa,Muscatine,6.2,5.0 - 7.4,6.1 - 7.0
"IA, Poweshiek",19157,IA,Iowa,Poweshiek,6.2,5.1 - 7.3,6.1 - 7.0
"KS, Ellis",20051,KS,Kansas,Ellis,6.2,5.1 - 7.5,6.1 - 7.0
"KS, Gove",20063,KS,Kansas,Gove,6.2,5.2 - 7.4,6.1 - 7.0
"KS, Kingman",20095,KS,Kansas,Kingman,6.2,5.1 - 7.5,6.1 - 7.0
"KS, Norton",20137,KS,Kansas,Norton,6.2,5.1 - 7.4,6.1 - 7.0
"KS, Shawnee",20177,KS,Kansas,Shawnee,6.2,5.2 - 7.4,6.1 - 7.0
"KS, Smith",20183,KS,Kansas,Smith,6.2,5.2 - 7.3,6.1 - 7.0
"KS, Thomas",20193,KS,Kansas,Thomas,6.2,5.2 - 7.4,6.1 - 7.0
"LA, Ascension Parish",22005,LA,Louisiana,Ascension,6.2,5.1 - 7.4,6.1 - 7.0
"LA, St Tammany Parish",22103,LA,Louisiana,St. Tammany,6.2,5.0 - 7.4,6.1 - 7.0
"ME, Lincoln",23015,ME,Maine,Lincoln,6.2,5.0 - 7.5,6.1 - 7.0
"MI, Midland",26111,MI,Michigan,Midland,6.2,5.0 - 7.5,6.1 - 7.0
"MN, Kanabec",27065,MN,Minnesota,Kanabec,6.2,5.1 - 7.5,6.1 - 7.0
"MT, Broadwater",30007,MT,Montana,Broadwater,6.2,5.2 - 7.4,6.1 - 7.0
"MT, Cascade",30013,MT,Montana,Cascade,6.2,5.1 - 7.4,6.1 - 7.0
"MT, Judith Basin",30045,MT,Montana,Judith Basin,6.2,5.1 - 7.4,6.1 - 7.0
"MT, Powder River",30075,MT,Montana,Powder River,6.2,5.1 - 7.5,6.1 - 7.0
"NE, Dixon",31051,NE,Nebraska,Dixon,6.2,5.0 - 7.4,6.1 - 7.0
"NE, Knox",31107,NE,Nebraska,Knox,6.2,5.2 - 7.3,6.1 - 7.0
"NE, Richardson",31147,NE,Nebraska,Richardson,6.2,5.1 - 7.4,6.1 - 7.0
"NE, Sioux",31165,NE,Nebraska,Sioux,6.2,5.2 - 7.4,6.1 - 7.0
"NH, Cheshire",33005,NH,New Hampshire,Cheshire,6.2,5.0 - 7.4,6.1 - 7.0
"NM, Lea",35025,NM,New Mexico,Lea,6.2,5.2 - 7.2,6.1 - 7.0
"NY, Rensselaer",36083,NY,New York,Rensselaer,6.2,5.1 - 7.4,6.1 - 7.0
"NC, Carteret",37031,NC,North Carolina,Carteret,6.2,5.1 - 7.5,6.1 - 7.0
"OK, Cleveland",40027,OK,Oklahoma,Cleveland,6.2,5.1 - 7.3,6.1 - 7.0
"PA, Adams",42001,PA,Pennsylvania,Adams,6.2,5.0 - 7.4,6.1 - 7.0
"PA, York",42133,PA,Pennsylvania,York,6.2,5.0 - 7.5,6.1 - 7.0
"SD, Beadle",46005,SD,South Dakota,Beadle,6.2,5.0 - 7.5,6.1 - 7.0
"SD, Faulk",46049,SD,South Dakota,Faulk,6.2,5.0 - 7.5,6.1 - 7.0
"TX, Calhoun",48057,TX,Texas,Calhoun,6.2,5.2 - 7.2,6.1 - 7.0
"TX, Castro",48069,TX,Texas,Castro,6.2,5.2 - 7.4,6.1 - 7.0
"TX, Duval",48131,TX,Texas,Duval,6.2,5.1 - 7.4,6.1 - 7.0
"TX, Hood",48221,TX,Texas,Hood,6.2,5.1 - 7.5,6.1 - 7.0
"TX, Kleberg",48273,TX,Texas,Kleberg,6.2,5.3 - 7.2,6.1 - 7.0
"TX, Waller",48473,TX,Texas,Waller,6.2,5.3 - 7.3,6.1 - 7.0
"UT, Emery",49015,UT,Utah,Emery,6.2,5.1 - 7.4,6.1 - 7.0
"UT, Sanpete",49039,UT,Utah,Sanpete,6.2,5.1 - 7.3,6.1 - 7.0
"VA, Botetourt",51023,VA,Virginia,Botetourt,6.2,5.0 - 7.4,6.1 - 7.0
"VA, Frederick",51069,VA,Virginia,Frederick,6.2,5.0 - 7.6,6.1 - 7.0
"VA, Charlottesville City",51540,VA,Virginia,Charlottesville,6.2,5.1 - 7.4,6.1 - 7.0
"WA, Klickitat",53039,WA,Washington,Klickitat,6.2,5.1 - 7.5,6.1 - 7.0
"WA, Pend Oreille",53051,WA,Washington,Pend Oreille,6.2,5.2 - 7.4,6.1 - 7.0
"WI, Barron",55005,WI,Wisconsin,Barron,6.2,5.1 - 7.5,6.1 - 7.0
"WI, Green Lake",55047,WI,Wisconsin,Green Lake,6.2,5.0 - 7.5,6.1 - 7.0
"AK, Kenai Peninsula",02122,AK,Alaska,Kenai Peninsula,6.3,5.3 - 7.5,6.1 - 7.0
"AZ, Pinal",04021,AZ,Arizona,Pinal,6.3,5.3 - 7.5,6.1 - 7.0
"CA, Colusa",06011,CA,California,Colusa,6.3,5.4 - 7.4,6.1 - 7.0
"CT, Windham",09015,CT,Connecticut,Windham,6.3,5.1 - 7.6,6.1 - 7.0
"DE, Sussex",10005,DE,Delaware,Sussex,6.3,5.2 - 7.6,6.1 - 7.0
"GA, Barrow",13013,GA,Georgia,Barrow,6.3,5.3 - 7.4,6.1 - 7.0
"GA, Jackson",13157,GA,Georgia,Jackson,6.3,5.1 - 7.6,6.1 - 7.0
"GA, Monroe",13207,GA,Georgia,Monroe,6.3,5.2 - 7.5,6.1 - 7.0
"GA, Pike",13231,GA,Georgia,Pike,6.3,5.2 - 7.5,6.1 - 7.0
"ID, Bannock",16005,ID,Idaho,Bannock,6.3,5.2 - 7.5,6.1 - 7.0
"ID, Twin Falls",16083,ID,Idaho,Twin Falls,6.3,5.2 - 7.5,6.1 - 7.0
"IL, Clinton",17027,IL,Illinois,Clinton,6.3,5.1 - 7.6,6.1 - 7.0
"IL, Henry",17073,IL,Illinois,Henry,6.3,5.2 - 7.5,6.1 - 7.0
"IL, Madison",17119,IL,Illinois,Madison,6.3,5.1 - 7.5,6.1 - 7.0
"IA, Adams",19003,IA,Iowa,Adams,6.3,5.2 - 7.6,6.1 - 7.0
"IA, Buena Vista",19021,IA,Iowa,Buena Vista,6.3,5.1 - 7.5,6.1 - 7.0
"IA, Chickasaw",19037,IA,Iowa,Chickasaw,6.3,5.1 - 7.5,6.1 - 7.0
"IA, Floyd",19067,IA,Iowa,Floyd,6.3,5.2 - 7.4,6.1 - 7.0
"IA, Hancock",19081,IA,Iowa,Hancock,6.3,5.2 - 7.4,6.1 - 7.0
"IA, Harrison",19085,IA,Iowa,Harrison,6.3,5.2 - 7.6,6.1 - 7.0
"IA, Jefferson",19101,IA,Iowa,Jefferson,6.3,5.1 - 7.6,6.1 - 7.0
"IA, Jones",19105,IA,Iowa,Jones,6.3,5.1 - 7.5,6.1 - 7.0
"IA, Monroe",19135,IA,Iowa,Monroe,6.3,5.2 - 7.5,6.1 - 7.0
"IA, Osceola",19143,IA,Iowa,Osceola,6.3,5.2 - 7.5,6.1 - 7.0
"IA, Taylor",19173,IA,Iowa,Taylor,6.3,5.2 - 7.5,6.1 - 7.0
"KS, Marion",20115,KS,Kansas,Marion,6.3,5.1 - 7.6,6.1 - 7.0
"KS, Rice",20159,KS,Kansas,Rice,6.3,5.3 - 7.5,6.1 - 7.0
"KS, Riley",20161,KS,Kansas,Riley,6.3,5.2 - 7.5,6.1 - 7.0
"ME, York",23031,ME,Maine,York,6.3,5.2 - 7.6,6.1 - 7.0
"MD, Cecil",24015,MD,Maryland,Cecil,6.3,5.2 - 7.4,6.1 - 7.0
"MD, Baltimore City",24510,MD,Maryland,Baltimore City,6.3,5.3 - 7.5,6.1 - 7.0
"MI, Benzie",26019,MI,Michigan,Benzie,6.3,5.2 - 7.7,6.1 - 7.0
"MI, Charlevoix",26029,MI,Michigan,Charlevoix,6.3,5.1 - 7.6,6.1 - 7.0
"MI, Kalamazoo",26077,MI,Michigan,Kalamazoo,6.3,5.1 - 7.5,6.1 - 7.0
